,Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,ASTRatio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
523,DAL,DAL @ SAS,03/14/2013,L,48,96.8,98.9,-2.1,56.8,1.62,17.2,17.0,68.8,43.2,13.8,49.4,52.1,93.5,43.6
524,NYK,NYK @ POR,03/14/2013,L,48,97.8,114.1,-16.3,55.6,1.67,16.1,24.5,76.2,48.4,13.0,48.2,50.3,92.0,40.1
525,SAS,SAS vs. DAL,03/14/2013,W,48,98.9,96.8,2.1,83.8,1.94,22.3,31.3,83.0,56.8,17.2,47.0,50.3,93.5,56.4
526,DET,DET @ GSW,03/13/2013,L,48,110.2,119.3,-9.1,65.0,2.6,19.5,39.2,68.6,51.2,11.4,47.8,51.0,88.0,41.4
527,OKC,OKC vs. UTA,03/13/2013,W,48,112.2,89.7,22.6,54.1,0.8,15.5,32.4,71.9,57.1,25.5,58.7,65.9,97.5,66.7
528,MIN,MIN @ IND,03/13/2013,L,48,98.9,116.3,-17.4,54.3,1.58,15.6,23.9,65.2,44.6,13.0,47.5,51.8,92.0,39.7
529,DEN,DEN vs. NYK,03/13/2013,W,48,120.6,96.9,23.7,53.7,1.47,15.8,40.8,72.9,56.7,15.5,54.2,58.3,97.0,64.5
530,LAC,LAC vs. MEM,03/13/2013,L,48,109.0,124.7,-15.7,71.0,1.57,18.8,45.2,61.8,52.6,17.9,47.2,53.2,77.5,45.0
531,MIL,MIL @ WAS,03/13/2013,L,48,97.9,111.6,-13.7,59.0,1.53,17.7,25.0,72.0,49.0,15.8,49.4,51.5,95.0,45.1
532,TOR,TOR @ BOS,03/13/2013,L,48,91.7,116.7,-25.0,50.0,0.94,13.8,21.3,75.0,46.0,18.8,44.9,50.4,96.0,34.7
533,HOU,HOU vs. PHX,03/13/2013,W,48,111.0,81.8,29.2,66.7,1.13,18.4,38.1,81.6,61.5,23.0,57.9,62.2,99.5,68.1
534,PHX,PHX @ HOU,03/13/2013,L,48,81.8,111.0,-29.2,58.8,0.91,15.7,18.4,61.9,38.5,22.2,45.7,47.4,99.5,31.9
535,BOS,BOS vs. TOR,03/13/2013,W,48,116.7,91.7,25.0,74.4,2.07,21.6,25.0,78.7,54.0,14.6,55.3,61.3,96.0,65.3
536,ATL,ATL vs. LAL,03/13/2013,W,48,103.2,98.9,4.3,59.5,1.69,17.5,23.9,74.6,52.4,14.0,51.9,54.4,93.0,57.5
537,UTA,UTA @ OKC,03/13/2013,L,48,89.7,112.2,-22.6,75.0,1.05,15.7,28.1,67.6,42.9,20.6,38.1,46.0,97.5,33.3
538,MEM,MEM @ LAC,03/13/2013,W,48,124.7,109.0,15.7,54.1,1.54,18.2,38.2,54.8,47.4,16.9,58.8,62.1,77.5,55.0
539,SAC,SAC vs. CHI,03/13/2013,W,48,131.5,86.8,44.7,37.8,3.4,14.7,20.0,70.6,48.4,5.4,59.6,64.1,91.5,72.8
540,WAS,WAS vs. MIL,03/13/2013,W,48,111.6,97.9,13.7,58.1,1.92,18.7,28.0,75.0,51.0,13.7,54.7,54.9,95.0,54.9
541,PHI,PHI vs. MIA,03/13/2013,L,48,106.8,110.1,-3.3,72.5,2.23,21.8,35.4,66.7,50.0,14.8,51.2,52.1,88.5,45.4
542,CHI,CHI @ SAC,03/13/2013,L,48,86.8,131.5,-44.7,59.4,1.12,15.2,29.4,80.0,51.6,18.7,39.8,44.1,91.5,27.2
543,NYK,NYK @ DEN,03/13/2013,L,48,96.9,120.6,-23.7,64.7,1.16,16.8,27.1,59.2,43.3,19.6,50.0,53.0,97.0,35.5
544,IND,IND vs. MIN,03/13/2013,W,48,116.3,98.9,17.4,53.7,1.83,17.1,34.8,76.1,55.4,13.0,55.5,57.3,92.0,60.3
545,GSW,GSW vs. DET,03/13/2013,W,48,119.3,110.2,9.1,65.9,2.08,21.4,31.4,60.8,48.8,14.8,62.5,63.3,88.0,58.6
546,MIA,MIA @ PHI,03/13/2013,W,48,110.1,106.8,3.3,71.4,1.92,19.8,33.3,64.6,50.0,14.6,50.0,56.4,88.5,54.6
547,LAL,LAL @ ATL,03/13/2013,L,48,98.9,103.2,-4.3,47.2,2.13,13.6,25.4,76.1,47.6,8.6,43.5,46.4,93.0,42.5
548,MIN,MIN vs. SAS,03/12/2013,W,48,112.6,88.3,24.3,68.2,1.88,21.7,28.9,73.6,53.1,16.8,61.0,59.5,94.5,65.8
549,CLE,CLE vs. WAS,03/12/2013,W,48,103.3,98.9,4.4,70.6,2.18,18.2,32.7,72.9,52.0,12.0,45.8,50.5,91.5,52.3
550,BKN,BKN vs. NOH,03/12/2013,W,48,125.6,115.3,10.3,42.5,1.42,13.6,52.3,66.7,59.0,14.0,53.1,57.7,85.5,54.2
551,DAL,DAL @ MIL,03/12/2013,W,48,116.2,110.2,6.0,56.1,2.3,18.0,18.2,81.6,51.6,10.1,56.7,61.2,98.5,50.6
552,MIL,MIL vs. DAL,03/12/2013,L,48,110.2,116.2,-6.0,69.8,3.33,22.1,18.4,81.8,48.4,9.2,52.8,56.0,98.5,49.4
553,NOH,NOH @ BKN,03/12/2013,L,48,115.3,125.6,-10.3,57.5,1.77,19.0,33.3,47.7,41.0,15.3,54.5,57.9,85.5,45.8
554,MIA,MIA vs. ATL,03/12/2013,W,48,101.0,83.5,17.5,77.1,1.69,19.3,32.0,70.2,50.5,16.5,46.3,51.5,97.0,64.6
555,POR,POR vs. MEM,03/12/2013,L,48,104.3,110.9,-6.6,53.1,1.06,13.3,37.5,76.7,56.0,17.2,43.7,52.9,92.5,43.6
556,MEM,MEM @ POR,03/12/2013,W,48,110.9,104.3,6.6,79.5,2.82,23.3,23.3,62.5,44.0,12.0,53.3,56.9,92.5,56.4
557,SAS,SAS @ MIN,03/12/2013,L,48,88.3,112.6,-24.3,65.5,1.12,15.0,26.4,71.1,46.9,18.1,40.9,46.2,94.5,34.2
558,WAS,WAS @ CLE,03/12/2013,L,48,98.9,103.3,-4.4,64.5,1.43,16.1,27.1,67.3,48.0,15.4,44.1,51.0,91.5,47.7
559,BOS,BOS @ CHA,03/12/2013,L,48,87.1,119.0,-32.0,55.6,1.15,13.9,20.9,56.8,39.1,15.3,43.9,48.1,84.5,29.7
560,ORL,ORL vs. LAL,03/12/2013,L,48,102.1,111.6,-9.5,48.6,1.29,13.6,35.6,73.9,52.4,14.7,45.2,48.3,95.0,35.7
561,LAL,LAL @ ORL,03/12/2013,W,48,111.6,102.1,9.5,58.8,2.0,15.9,26.1,64.4,47.6,10.5,52.7,56.6,95.0,64.3
562,CHA,CHA vs. BOS,03/12/2013,W,48,119.0,87.1,32.0,57.1,1.82,16.3,43.2,79.1,60.9,13.1,49.4,55.4,84.5,70.3
563,ATL,ATL @ MIA,03/12/2013,L,48,83.5,101.0,-17.5,57.6,0.79,14.7,29.8,68.0,49.5,24.7,45.5,48.1,97.0,35.4
564,PHX,PHX vs. DEN,03/11/2013,L,48,95.9,111.3,-15.5,71.4,1.32,18.0,33.3,68.8,50.5,19.6,45.2,49.6,97.0,41.7
565,PHI,PHI vs. BKN,03/11/2013,W,48,123.3,114.1,9.1,77.5,4.43,24.4,29.3,64.3,47.0,8.1,57.9,60.3,85.5,55.0
566,SAS,SAS vs. OKC,03/11/2013,W,48,114.1,101.1,13.0,58.1,2.08,19.8,24.4,62.2,44.2,13.0,57.3,59.6,92.0,57.3
567,UTA,UTA vs. DET,03/11/2013,W,48,119.8,105.9,13.9,61.9,2.36,20.8,36.6,77.1,58.4,12.8,55.6,58.8,85.5,62.8
568,OKC,OKC @ SAS,03/11/2013,L,48,101.1,114.1,-13.0,48.5,0.84,12.8,37.8,75.6,55.8,20.7,46.8,53.1,92.0,42.7
569,DET,DET @ UTA,03/11/2013,L,48,105.9,119.8,-13.9,41.2,2.0,12.8,22.9,63.4,41.6,8.2,46.9,51.2,85.5,37.2
570,DEN,DEN @ PHX,03/11/2013,W,48,111.3,95.9,15.5,56.8,1.79,18.2,31.3,66.7,49.5,14.4,52.9,55.7,97.0,58.3
571,GSW,GSW vs. NYK,03/11/2013,W,48,103.4,70.8,32.6,50.0,1.14,13.3,32.7,79.7,58.3,15.7,48.1,51.9,89.0,82.4
572,NYK,NYK @ GSW,03/11/2013,L,48,70.8,103.4,-32.6,60.0,0.92,10.6,20.3,67.3,41.7,14.6,30.8,36.9,89.0,17.6
573,BKN,BKN @ PHI,03/11/2013,L,48,114.1,123.3,-9.1,70.0,2.55,21.9,35.7,70.7,53.0,12.9,53.1,55.1,85.5,45.0
574,NOH,NOH vs. POR,03/10/2013,W,48,116.7,112.9,3.7,62.5,1.79,19.4,41.7,75.0,56.8,16.7,52.9,54.5,84.5,52.4
575,IND,IND @ MIA,03/10/2013,L,48,104.6,122.1,-17.5,53.8,0.78,12.5,33.3,82.9,56.8,20.7,49.2,58.4,86.5,42.0
576,PHI,PHI @ ORL,03/10/2013,L,48,98.9,107.6,-8.7,65.0,2.17,20.3,20.8,72.1,45.1,13.0,49.4,50.3,92.0,46.8
577,CLE,CLE @ TOR,03/10/2013,L,48,99.0,103.1,-4.1,55.6,1.54,15.3,29.1,72.7,50.9,13.4,45.9,49.0,97.0,42.1
578,BOS,BOS @ OKC,03/10/2013,L,48,84.0,96.8,-12.8,58.6,0.89,13.8,23.1,88.1,52.1,20.2,42.2,46.0,94.0,36.0
579,MIL,MIL @ SAC,03/10/2013,W,48,115.0,113.0,2.0,55.0,2.44,16.3,28.3,67.9,48.1,9.0,50.0,55.4,100.0,51.1
580,MIA,MIA vs. IND,03/10/2013,W,48,122.1,104.6,17.5,52.6,1.67,17.9,17.1,66.7,43.2,14.0,61.0,64.3,86.5,58.0
581,ORL,ORL vs. PHI,03/10/2013,W,48,107.6,98.9,8.7,68.3,1.75,21.5,27.9,79.2,54.9,17.4,56.6,57.5,92.0,53.2
582,OKC,OKC vs. BOS,03/10/2013,W,48,96.8,84.0,12.8,70.0,1.4,17.5,11.9,76.9,47.9,16.0,47.1,55.1,94.0,64.0
583,TOR,TOR vs. CLE,03/10/2013,W,48,103.1,99.0,4.1,66.7,2.0,16.5,27.3,70.9,49.1,11.3,44.0,50.5,97.0,57.9
584,LAC,LAC vs. DET,03/10/2013,W,48,138.7,105.4,33.3,74.0,2.64,26.1,38.2,75.6,58.7,15.1,71.3,70.9,92.5,67.0
585,CHI,CHI @ LAL,03/10/2013,L,48,94.2,103.4,-9.3,51.5,1.31,13.7,37.5,59.6,48.1,15.1,39.3,43.0,86.5,42.6
586,DET,DET @ LAC,03/10/2013,L,48,105.4,138.7,-33.3,83.3,1.47,19.7,24.4,61.8,41.3,18.5,55.5,58.8,92.5,33.0
587,SAC,SAC vs. MIL,03/10/2013,L,48,113.0,115.0,-2.0,52.3,2.3,16.7,32.1,71.7,51.9,10.0,50.0,53.8,100.0,48.9
588,MIN,MIN vs. DAL,03/10/2013,L,48,82.8,105.3,-22.5,65.6,2.33,17.1,15.8,65.4,39.4,9.7,37.5,40.9,94.0,33.9
589,LAL,LAL vs. CHI,03/10/2013,W,48,103.4,94.2,9.3,53.8,1.62,16.5,40.4,62.5,51.9,14.9,48.3,48.8,86.5,57.4
590,DAL,DAL @ MIN,03/10/2013,W,48,105.3,82.8,22.5,64.3,2.25,19.4,34.6,84.2,60.6,12.6,50.0,51.9,94.0,66.1
591,POR,POR @ NOH,03/10/2013,L,48,112.9,116.7,-3.7,54.1,1.82,17.5,25.0,58.3,43.2,12.9,55.9,59.1,84.5,47.6
592,MIN,MIN @ DEN,03/09/2013,L,48,86.3,107.8,-21.5,65.7,1.0,16.8,23.1,84.2,48.9,22.5,44.6,47.6,102.5,33.3
593,BKN,BKN @ ATL,03/09/2013,W,48,103.3,89.9,13.4,55.6,2.22,16.3,30.0,72.9,51.0,10.0,47.0,50.2,89.5,61.9
594,GSW,GSW vs. MIL,03/09/2013,L,48,96.9,105.1,-8.2,56.8,1.24,16.3,24.5,84.1,52.7,17.7,48.8,51.2,97.0,40.6
595,NYK,NYK vs. UTA,03/09/2013,W,48,122.8,90.3,32.5,55.3,1.75,17.2,25.6,70.6,51.1,13.0,59.3,64.1,92.5,72.6
596,ATL,ATL vs. BKN,03/09/2013,L,48,89.9,103.3,-13.4,62.5,1.18,16.4,27.1,70.0,49.0,19.1,44.8,47.6,89.5,38.1
597,UTA,UTA @ NYK,03/09/2013,L,48,90.3,122.8,-32.5,43.3,0.65,10.8,29.4,74.4,48.9,21.5,43.6,48.1,92.5,27.4
598,CHA,CHA @ WAS,03/09/2013,L,48,94.6,111.8,-17.3,59.4,1.46,15.6,22.0,75.0,45.6,14.1,43.7,48.8,92.5,38.7
599,HOU,HOU @ PHX,03/09/2013,L,48,109.4,111.5,-2.1,59.5,1.05,16.1,38.5,50.0,44.0,21.9,54.1,55.9,96.0,46.3
600,MIL,MIL @ GSW,03/09/2013,W,48,105.1,96.9,8.2,76.3,1.93,21.8,15.9,75.5,47.3,15.3,57.1,59.6,97.0,59.4
601,DEN,DEN vs. MIN,03/09/2013,W,48,107.8,86.3,21.5,54.8,1.21,17.4,15.8,76.9,51.1,18.4,59.6,63.3,102.5,66.7
602,NOH,NOH @ MEM,03/09/2013,L,48,100.0,114.3,-14.3,50.0,1.42,14.4,36.2,67.4,51.6,14.1,44.3,49.1,84.5,41.3
603,WAS,WAS vs. CHA,03/09/2013,W,48,111.8,94.6,17.3,65.7,1.44,18.4,25.0,78.0,54.4,17.2,57.1,61.8,92.5,61.3
604,PHX,PHX vs. HOU,03/09/2013,W,48,111.5,109.4,2.1,48.6,1.06,13.1,50.0,61.5,56.0,17.7,50.0,54.0,96.0,53.7
605,MEM,MEM vs. NOH,03/09/2013,W,48,114.3,100.0,14.3,55.3,2.1,17.5,32.6,63.8,48.4,11.9,49.4,53.5,84.5,58.7
606,BOS,BOS vs. ATL,03/08/2013,W,53,105.9,102.0,3.9,57.5,1.44,18.0,15.4,76.5,50.0,15.8,57.7,61.6,91.02,51.5
607,DET,DET vs. DAL,03/08/2013,L,48,107.6,109.7,-2.1,48.7,1.73,14.3,37.7,85.0,56.4,12.0,45.3,47.4,92.5,40.7
608,POR,POR @ SAS,03/08/2013,W,48,140.2,110.4,29.8,50.9,2.7,20.3,31.4,81.4,59.0,10.3,69.2,71.4,96.5,62.1
609,MIA,MIA vs. PHI,03/08/2013,W,48,114.6,104.5,10.1,54.8,1.53,18.7,28.2,71.4,50.6,16.9,58.2,60.2,89.0,58.3
610,WAS,WAS @ BKN,03/08/2013,L,48,83.0,101.1,-18.1,56.3,1.64,14.2,26.2,58.9,41.9,11.7,37.2,40.0,94.0,40.4
611,BKN,BKN vs. WAS,03/08/2013,W,48,101.1,83.0,18.1,43.8,0.74,10.8,41.1,73.8,58.1,20.2,46.9,49.7,94.0,59.6
612,CHA,CHA vs. OKC,03/08/2013,L,48,105.6,128.9,-23.3,71.4,2.78,19.1,30.4,64.9,44.1,10.1,45.3,49.0,89.5,36.7
613,CHI,CHI vs. UTA,03/08/2013,W,48,102.3,102.3,0.0,63.3,1.46,14.7,44.4,61.7,52.5,14.9,39.5,47.2,86.5,50.7
614,DAL,DAL @ DET,03/08/2013,W,48,109.7,107.6,2.1,70.7,2.42,22.8,15.0,62.3,43.6,12.9,59.6,60.3,92.5,59.3
615,PHX,PHX @ SAC,03/08/2013,L,48,110.9,119.8,-8.9,76.7,2.54,22.4,29.2,75.7,49.4,12.9,51.7,55.9,101.0,47.6
616,SAC,SAC vs. PHX,03/08/2013,W,48,119.8,110.9,8.9,66.7,1.88,21.6,24.3,70.8,50.6,15.8,62.8,66.3,101.0,52.4
617,CLE,CLE vs. MEM,03/08/2013,L,48,101.1,114.4,-13.3,57.6,1.19,15.8,26.2,64.3,45.2,17.6,50.0,55.1,90.5,40.0
618,OKC,OKC @ CHA,03/08/2013,W,48,128.9,105.6,23.3,60.9,2.33,21.4,35.1,69.6,55.9,13.3,64.2,65.9,89.5,63.3
619,TOR,TOR @ LAL,03/08/2013,L,53,108.4,110.3,-1.9,66.7,1.88,21.5,25.5,69.1,49.0,15.9,55.9,58.0,96.91,50.2
620,HOU,HOU @ GSW,03/08/2013,W,48,96.9,89.8,7.1,77.8,1.4,16.5,17.6,71.4,45.8,15.5,46.6,52.8,97.5,58.5
621,MEM,MEM @ CLE,03/08/2013,W,48,114.4,101.1,13.3,66.7,2.14,22.2,35.7,73.8,54.8,15.6,54.7,56.7,90.5,60.0
622,IND,IND @ ORL,03/08/2013,W,48,121.1,91.5,29.6,76.7,2.54,23.1,34.9,66.0,51.6,13.7,58.4,61.7,94.5,70.6
623,ORL,ORL vs. IND,03/08/2013,L,48,91.5,121.1,-29.6,50.0,0.76,12.7,34.0,65.1,48.4,22.3,42.1,47.6,94.5,29.4
624,ATL,ATL @ BOS,03/08/2013,L,53,102.0,105.9,-3.9,80.0,2.13,22.4,23.5,84.6,50.0,15.0,50.6,53.4,91.02,48.5
625,UTA,UTA @ CHI,03/08/2013,L,48,102.3,102.3,0.0,48.6,1.29,14.9,38.3,55.6,47.5,16.3,46.9,49.5,86.5,49.3
626,PHI,PHI @ MIA,03/08/2013,L,48,104.5,114.6,-10.1,59.5,1.29,18.0,28.6,71.8,49.4,19.1,54.5,56.8,89.0,41.7
627,GSW,GSW vs. HOU,03/08/2013,L,48,89.8,96.9,-7.1,54.5,1.13,13.8,28.6,82.4,54.2,16.3,43.1,45.9,97.5,41.5
628,LAL,LAL vs. TOR,03/08/2013,W,53,110.3,108.4,1.9,59.0,1.77,15.9,30.9,74.5,51.0,12.1,50.5,55.2,96.91,49.8
629,SAS,SAS vs. POR,03/08/2013,L,48,110.4,140.2,-29.8,50.0,1.83,17.5,18.6,68.6,41.0,12.5,56.0,58.5,96.5,37.9
630,LAC,LAC @ DEN,03/07/2013,L,48,104.5,121.6,-17.0,58.3,1.91,17.1,30.0,74.3,48.2,12.5,46.5,50.0,88.0,36.9
631,OKC,OKC @ NYK,03/07/2013,W,48,101.1,102.2,-1.1,51.6,1.0,13.6,25.0,72.5,51.6,17.0,50.0,57.4,93.0,58.2
632,DEN,DEN vs. LAC,03/07/2013,W,48,121.6,104.5,17.0,76.7,2.54,25.4,25.7,70.0,51.8,14.8,63.0,65.0,88.0,63.1
633,NYK,NYK vs. OKC,03/07/2013,L,48,102.2,101.1,1.1,28.6,0.71,8.6,27.5,75.0,48.4,15.2,46.5,51.0,93.0,41.8
634,NYK,NYK @ DET,03/06/2013,W,48,96.7,86.5,10.1,74.2,1.1,18.1,33.3,77.3,55.1,23.3,50.0,53.3,89.5,56.4
635,CHI,CHI @ SAS,03/06/2013,L,48,92.2,113.5,-21.3,69.7,2.88,18.1,26.3,80.0,46.7,8.9,41.7,44.4,89.5,37.9
636,CLE,CLE vs. UTA,03/06/2013,W,48,105.1,103.1,2.0,62.2,1.92,16.3,36.4,72.0,53.3,12.1,45.0,50.6,98.5,52.1
637,HOU,HOU @ DAL,03/06/2013,L,48,114.9,119.1,-4.3,62.9,1.69,17.2,28.3,82.5,53.5,13.8,52.6,58.4,94.0,45.7
638,MIN,MIN vs. WAS,03/06/2013,W,48,94.6,88.2,6.4,51.6,1.14,13.3,23.5,75.7,45.5,15.2,43.4,48.5,92.5,52.4
639,GSW,GSW vs. SAC,03/06/2013,W,48,92.6,87.4,5.2,70.4,1.06,15.2,26.5,78.8,53.5,19.1,41.3,49.6,94.5,52.1
640,POR,POR @ MEM,03/06/2013,L,48,94.4,102.2,-7.8,61.3,2.11,16.1,19.6,67.3,43.7,10.0,44.7,48.1,89.5,45.5
641,ATL,ATL vs. PHI,03/06/2013,W,48,115.1,104.3,10.7,65.1,2.0,21.5,23.3,62.7,44.7,15.1,60.6,61.2,92.5,52.7
642,BKN,BKN @ CHA,03/06/2013,W,48,103.1,82.1,21.0,67.6,0.92,18.0,25.0,81.8,59.3,26.0,60.4,64.6,95.5,70.6
643,NOH,NOH vs. LAL,03/06/2013,L,48,106.3,112.5,-6.3,63.2,1.33,17.3,40.4,82.2,59.8,18.8,48.3,52.7,96.0,45.4
644,TOR,TOR @ PHX,03/06/2013,W,48,101.0,74.0,27.1,64.9,1.14,18.6,21.4,70.0,47.8,21.6,55.2,58.6,96.5,70.1
645,MIA,MIA vs. ORL,03/06/2013,W,48,104.3,102.1,2.2,62.5,1.25,15.9,29.5,59.2,45.2,17.2,47.3,55.3,93.5,53.2
646,IND,IND vs. BOS,03/06/2013,L,48,90.0,91.2,-1.2,37.5,0.86,10.0,31.6,77.6,52.8,15.6,39.8,43.0,90.5,46.0
647,CHA,CHA vs. BKN,03/06/2013,L,48,82.1,103.1,-21.0,65.6,1.5,16.7,18.2,75.0,40.7,14.7,40.5,43.0,95.5,29.4
648,PHX,PHX vs. TOR,03/06/2013,L,48,74.0,101.0,-27.1,75.0,0.72,16.0,30.0,78.6,52.2,30.2,42.6,44.0,96.5,29.9
649,BOS,BOS @ IND,03/06/2013,W,48,91.2,90.0,1.2,52.9,1.38,15.1,22.4,68.4,47.2,14.3,45.2,47.7,90.5,54.0
650,SAC,SAC @ GSW,03/06/2013,L,48,87.4,92.6,-5.2,84.8,1.87,21.2,21.2,73.5,46.5,15.8,44.6,47.0,94.5,47.9
651,DAL,DAL vs. HOU,03/06/2013,W,48,119.1,114.9,4.3,77.8,3.18,25.7,17.5,71.7,46.5,11.7,60.8,62.8,94.0,54.3
652,MEM,MEM vs. POR,03/06/2013,W,48,102.2,94.4,7.8,52.6,2.22,15.9,32.7,80.4,56.3,10.1,46.0,47.9,89.5,54.5
653,LAL,LAL @ NOH,03/06/2013,W,48,112.5,106.3,6.3,68.4,2.36,20.2,17.8,59.6,40.2,11.5,55.8,59.5,96.0,54.6
654,DET,DET vs. NYK,03/06/2013,L,48,86.5,96.7,-10.1,71.9,1.15,19.0,22.7,66.7,44.9,22.5,48.0,49.1,89.5,43.6
655,ORL,ORL @ MIA,03/06/2013,L,48,102.1,104.3,-2.2,65.0,1.44,18.8,40.8,70.5,54.8,19.1,48.3,50.9,93.5,46.8
656,UTA,UTA @ CLE,03/06/2013,L,48,103.1,105.1,-2.0,68.4,1.73,19.0,28.0,63.6,46.7,15.3,48.9,53.0,98.5,47.9
657,SAS,SAS vs. CHI,03/06/2013,W,48,113.5,92.2,21.3,55.0,1.69,18.6,20.0,73.7,53.3,14.6,59.5,61.6,89.5,62.1
658,MIL,MIL @ LAC,03/06/2013,L,48,107.4,125.8,-18.4,76.3,2.07,22.5,16.3,73.2,44.0,14.9,56.3,59.0,93.5,41.9
659,LAC,LAC vs. MIL,03/06/2013,W,48,125.8,107.4,18.4,70.2,3.0,24.1,26.8,83.7,56.0,11.8,60.9,62.8,93.5,58.1
660,PHI,PHI @ ATL,03/06/2013,L,48,104.3,115.1,-10.7,81.1,2.0,21.4,37.3,76.7,55.3,16.3,46.5,50.4,92.5,47.3
661,WAS,WAS @ MIN,03/06/2013,L,48,88.2,94.6,-6.4,58.6,0.71,14.5,24.3,76.5,54.5,25.8,49.2,54.9,92.5,47.6
662,OKC,OKC vs. LAL,03/05/2013,W,48,128.4,110.5,17.9,43.5,10.0,15.4,29.4,64.0,46.5,2.1,52.1,57.2,95.0,63.5
663,BOS,BOS @ PHI,03/05/2013,W,48,109.0,103.1,5.9,81.0,1.55,23.0,37.2,61.3,51.4,22.0,57.2,60.5,99.0,58.6
664,SAC,SAC vs. DEN,03/05/2013,L,48,114.1,121.2,-7.1,59.0,1.28,16.5,39.6,68.9,53.8,18.2,52.9,58.1,99.0,44.7
665,DEN,DEN @ SAC,03/05/2013,W,48,121.2,114.1,7.1,65.2,2.5,21.0,31.1,60.4,46.2,12.1,58.8,60.6,99.0,55.3
666,PHI,PHI vs. BOS,03/05/2013,L,48,103.1,109.0,-5.9,58.5,1.71,16.4,38.7,62.8,48.6,14.3,43.5,46.8,99.0,41.4
667,LAL,LAL @ OKC,03/05/2013,L,48,110.5,128.4,-17.9,35.5,0.69,8.9,36.0,70.6,53.5,16.8,48.1,55.5,95.0,36.5
668,MIA,MIA @ MIN,03/04/2013,W,48,101.0,85.3,15.8,57.9,0.92,17.2,29.7,67.8,53.1,25.0,54.7,58.9,95.5,64.5
669,GSW,GSW vs. TOR,03/04/2013,W,48,123.8,114.6,9.2,70.2,2.36,23.2,21.6,58.6,44.2,13.9,62.2,66.3,102.0,59.7
670,MIL,MIL vs. UTA,03/04/2013,W,53,102.8,101.9,0.9,64.4,1.71,19.7,27.5,51.6,40.9,16.0,52.6,54.1,96.0,53.7
671,UTA,UTA @ MIL,03/04/2013,L,53,101.9,102.8,-0.9,45.0,0.86,11.8,48.4,72.5,59.1,19.8,42.4,47.9,96.0,46.3
672,CLE,CLE vs. NYK,03/04/2013,L,48,106.6,112.1,-5.5,67.6,1.67,20.2,21.4,64.3,42.9,16.5,54.8,58.0,91.0,47.9
673,ATL,ATL @ DEN,03/04/2013,L,48,92.6,109.5,-16.8,55.6,1.33,15.5,27.8,67.5,44.7,15.8,44.4,46.9,95.0,36.9
674,CHA,CHA @ POR,03/04/2013,L,48,115.4,135.6,-20.2,46.7,2.63,15.7,43.6,65.7,52.2,8.8,46.9,50.0,90.5,39.9
675,POR,POR vs. CHA,03/04/2013,W,48,135.6,115.4,20.2,59.2,2.64,22.3,34.3,56.4,47.8,12.2,67.1,68.2,90.5,60.1
676,NOH,NOH vs. ORL,03/04/2013,L,48,115.9,118.0,-2.1,56.8,1.75,16.9,33.3,64.4,48.9,13.6,51.3,55.8,88.5,45.2
677,ORL,ORL @ NOH,03/04/2013,W,48,118.0,115.9,2.1,60.5,3.25,20.2,35.6,66.7,51.1,9.0,53.4,55.8,88.5,54.8
678,TOR,TOR @ GSW,03/04/2013,L,48,114.6,123.8,-9.2,39.0,1.14,11.4,41.4,78.4,55.8,13.6,48.4,53.9,102.0,40.3
679,NYK,NYK @ CLE,03/04/2013,W,48,112.1,106.6,5.5,63.9,1.44,17.8,35.7,78.6,57.1,17.6,53.8,58.5,91.0,52.1
680,DEN,DEN vs. ATL,03/04/2013,W,48,109.5,92.6,16.8,65.2,1.76,21.7,32.5,72.2,55.3,17.9,56.4,57.8,95.0,63.1
681,MIN,MIN vs. MIA,03/04/2013,L,48,85.3,101.0,-15.8,69.7,1.21,16.9,32.2,70.3,46.9,20.0,40.3,42.8,95.5,35.5
682,CHA,CHA @ SAC,03/03/2013,L,48,84.7,120.2,-35.5,71.4,1.54,16.3,9.6,54.9,32.0,13.3,40.3,46.7,98.5,32.3
683,HOU,HOU vs. DAL,03/03/2013,W,48,138.8,105.1,33.7,65.2,2.31,21.4,33.3,72.9,55.2,13.3,66.3,69.7,98.0,71.2
684,ORL,ORL vs. MEM,03/03/2013,L,48,93.2,122.7,-29.5,65.5,1.19,15.8,34.1,65.1,49.4,18.2,41.1,48.6,88.0,36.8
685,WAS,WAS vs. PHI,03/03/2013,W,48,97.8,94.6,3.3,67.6,1.44,17.8,30.6,74.1,53.4,17.4,46.3,50.4,92.0,52.1
686,DET,DET @ SAS,03/03/2013,L,48,76.5,117.5,-41.0,60.7,0.89,12.9,29.0,76.1,49.1,19.4,36.0,39.9,97.5,19.0
687,ATL,ATL @ LAL,03/03/2013,L,48,100.0,101.0,-1.0,82.9,2.27,24.5,15.9,75.6,46.1,15.3,54.9,55.3,98.0,54.7
688,MIA,MIA @ NYK,03/03/2013,W,48,105.3,98.9,6.4,51.3,1.25,15.5,33.3,73.3,52.7,17.0,51.2,53.6,94.0,52.1
689,LAL,LAL vs. ATL,03/03/2013,W,48,101.0,100.0,1.0,55.3,1.0,16.3,24.4,84.1,53.9,21.4,55.1,57.6,98.0,45.3
690,CHI,CHI @ IND,03/03/2013,L,48,102.2,107.8,-5.6,71.4,1.92,19.5,29.2,68.3,47.2,14.4,48.1,51.7,90.0,44.9
